method,t,mean,lower,upper
UCB1_0.01,45,0.33956521739130496,0.33754694670838226,0.34158348807422767
UCB1_0.01,46,0.3395319148936164,0.3375737427589477,0.3414900870282851
UCB1_0.01,47,0.33970833333333345,0.3377631632204692,0.3416535034461977
UCB1_0.01,48,0.3394285714285731,0.3375262884419693,0.34133085441517685
UCB1_0.01,49,0.33928000000000064,0.3373587150912687,0.3412012849087326
UCB1_0.01,50,0.33984313725490256,0.3379445991077708,0.3417416754020343
UCB1_0.01,51,0.3401923076923061,0.3383179933129104,0.34206662207170174
UCB1_0.01,52,0.33966037735849053,0.3377830079456471,0.34153774677133397
UCB1_0.01,53,0.3401851851851845,0.33828120194014294,0.342089168430226
UCB1_0.01,54,0.34003636363636264,0.33820544809696257,0.3418672791757627
UCB1_0.01,55,0.3400714285714295,0.3382294615562607,0.34191339558659833
UCB1_0.01,56,0.3398245614035098,0.3379895310068215,0.3416595918001981
UCB1_0.01,57,0.3407586206896534,0.3389205352144458,0.342596706164861
UCB1_0.01,58,0.3403389830508467,0.33849972475163476,0.34217824135005864
UCB1_0.01,59,0.34009999999999874,0.33826349135998135,0.3419365086400161
UCB1_0.01,60,0.3401967213114742,0.33836680268097996,0.34202663994196847
UCB1_0.01,61,0.3403548387096782,0.3385361179659781,0.3421735594533783
UCB1_0.01,62,0.3401269841269859,0.3383000097065864,0.34195395854738536
UCB1_0.01,63,0.34034375,0.3385486380848396,0.3421388619151604
UCB1_0.01,64,0.3399999999999992,0.3382122481488157,0.3417877518511827
UCB1_0.01,65,0.34027272727272656,0.33846147702205664,0.3420839775233965
UCB1_0.01,66,0.3405373134328366,0.3387311681063306,0.34234345875934263
UCB1_0.01,67,0.3402058823529423,0.3384423215542702,0.3419694431516144
UCB1_0.01,68,0.34049275362318937,0.33871159652917715,0.3422739107172016
UCB1_0.01,69,0.3403142857142857,0.3385441574148699,0.3420844140137015
UCB1_0.01,70,0.3405070422535211,0.3387467246101781,0.3422673598968641
UCB1_0.01,71,0.3403055555555574,0.33857269567026005,0.3420384154408548
UCB1_0.01,72,0.3406575342465743,0.3388850995880855,0.3424299689050631
UCB1_0.01,73,0.3405945945945954,0.33886396938902674,0.34232521980016406
UCB1_0.01,74,0.34066666666666645,0.3389065770351357,0.3424267562981972
UCB1_0.01,75,0.3411578947368413,0.339435096681684,0.3428806927919987
UCB1_0.01,76,0.34075324675324775,0.33905490863977605,0.34245158486671945
UCB1_0.01,77,0.3404871794871791,0.33879062758668765,0.34218373138767055
UCB1_0.01,78,0.34083544303797453,0.33914793478987065,0.3425229512860784
UCB1_0.01,79,0.3407500000000002,0.3390521650589727,0.34244783494102776
UCB1_0.01,80,0.34046913580246924,0.3387840542460184,0.3421542173589201
UCB1_0.01,81,0.34097560975609853,0.33931573295323614,0.3426354865589609
UCB1_0.01,82,0.3408433734939763,0.33918334540588546,0.34250340158206716
UCB1_0.01,83,0.3411190476190497,0.3394693685546969,0.3427687266834025
UCB1_0.01,84,0.34042352941176585,0.33877195284495815,0.34207510597857355
UCB1_0.01,85,0.34072093023256006,0.3390774709179202,0.34236438954719994
UCB1_0.01,86,0.34062068965517206,0.33895982244327477,0.34228155686706935
UCB1_0.01,87,0.3408636363636379,0.339226511585697,0.34250076114157885
UCB1_0.01,88,0.3409438202247198,0.33933542636214437,0.34255221408729525
UCB1_0.01,89,0.34124444444444413,0.33961747178394797,0.3428714171049403
UCB1_0.01,90,0.34131868131868154,0.3397237051549052,0.3429136574824579
UCB1_0.01,91,0.34143478260869453,0.3398543045152493,0.3430152607021398
UCB1_0.01,92,0.34189247311827964,0.34029404595859747,0.3434909002779618
UCB1_0.01,93,0.34155319148936125,0.3399782889708216,0.3431280940079009
UCB1_0.01,94,0.34153684210526214,0.33993098350988593,0.34314270070063835
UCB1_0.01,95,0.3415208333333335,0.33994407217333555,0.34309759449333144
UCB1_0.01,96,0.34154639175257817,0.3399783286760492,0.34311445482910713
UCB1_0.01,97,0.3416326530612261,0.3400497787825912,0.343215527339861
UCB1_0.01,98,0.34149494949495063,0.33991370800536125,0.34307619098454
UCB1_0.01,99,0.3413800000000006,0.3398018801317533,0.342958119868248
UCB1_0.01,100,0.342039603960396,0.3404653371894823,0.3436138707313097
UCB1_0.01,101,0.34196078431372556,0.34038831254209195,0.3435332560853592
UCB1_0.01,102,0.34186407766990295,0.3403083981327871,0.3434197572070188
UCB1_0.01,103,0.34209615384615216,0.3405396081449511,0.3436526995473532
UCB1_0.01,104,0.3420571428571434,0.3404953899934913,0.34361889572079546
UCB1_0.01,105,0.3420566037735854,0.3404984431328226,0.34361476441434813
UCB1_0.01,106,0.3423925233644853,0.34084978164311386,0.3439352650858567
UCB1_0.01,107,0.3424444444444444,0.34089619954866746,0.3439926893402213
UCB1_0.01,108,0.3424954128440361,0.3409349812144233,0.34405584447364895
UCB1_0.01,109,0.34219999999999984,0.3406341154899082,0.3437658845100915
UCB1_0.01,110,0.3425585585585593,0.3409984307156441,0.3441186864014745
UCB1_0.01,111,0.34257142857142825,0.34102183013614856,0.34412102700670794
UCB1_0.01,112,0.3425309734513256,0.3409874548587794,0.3440744920438718
UCB1_0.01,113,0.34243859649122754,0.34090070230425623,0.34397649067819885
UCB1_0.01,114,0.342660869565218,0.3411172597511899,0.34420447937924614
UCB1_0.01,115,0.34274137931034304,0.3412211532429063,0.3442616053777798
UCB1_0.01,116,0.34275213675213645,0.34121531431135455,0.34428895919291835
UCB1_0.01,117,0.3423898305084746,0.34085288120969914,0.34392677980725006
UCB1_0.01,118,0.3427226890756298,0.3411842853240087,0.3442610928272509
UCB1_0.01,119,0.3425166666666658,0.3409878881804998,0.3440454451528318
UCB1_0.01,120,0.3428099173553716,0.34128857934999446,0.3443312553607487
UCB1_0.01,121,0.3429508196721309,0.34141868354510707,0.3444829557991548
UCB1_0.01,122,0.3432032520325195,0.34167126552234695,0.34473523854269206
UCB1_0.01,123,0.3432903225806453,0.34176261166654204,0.34481803349474854
UCB1_0.01,124,0.3431840000000003,0.34166814993709593,0.3446998500629047
UCB1_0.01,125,0.3430793650793663,0.34156583542875957,0.34459289472997306
UCB1_0.01,126,0.3430866141732301,0.34155653664269015,0.3446166917037701
UCB1_0.01,127,0.34315625,0.3416441104341834,0.3446683895658166
UCB1_0.01,128,0.34322480620155177,0.3417124726438161,0.34473713975928744
UCB1_0.01,129,0.34312307692307525,0.3415895069987605,0.34465664684739
UCB1_0.01,130,0.3432061068702298,0.3416825295401235,0.34472968420033606
UCB1_0.01,131,0.34309090909090917,0.34157381896923833,0.34460799921258
UCB1_0.01,132,0.3432030075187963,0.34168815612910647,0.3447178589084861
UCB1_0.01,133,0.3433283582089547,0.3417896800623839,0.34486703635552546
UCB1_0.01,134,0.34340740740740766,0.34186410877531787,0.34495070603949746
UCB1_0.01,135,0.3435882352941183,0.34206232591562014,0.3451141446726165
UCB1_0.01,136,0.343255474452554,0.3417118273190469,0.3447991215860611
UCB1_0.01,137,0.3434202898550732,0.3418850596584705,0.34495552005167596
UCB1_0.01,138,0.34349640287769806,0.3419697166880875,0.3450230890673086
UCB1_0.01,139,0.3434000000000003,0.3418799826601562,0.34492001733984445
UCB1_0.01,140,0.34354609929077934,0.3420220311051802,0.3450701674763785
UCB1_0.01,141,0.3436197183098597,0.34210270856933833,0.3451367280503811
UCB1_0.01,142,0.34363636363636446,0.3421228768282197,0.34514985044450924
UCB1_0.01,143,0.3436805555555561,0.34218531841479777,0.34517579269631443
UCB1_0.01,144,0.34395862068965316,0.342438574646752,0.34547866673255434
UCB1_0.01,145,0.3440958904109599,0.3425935422993717,0.34559823852254806
UCB1_0.01,146,0.3441360544217704,0.34265195855297953,0.3456201502905613
UCB1_0.01,147,0.3441216216216223,0.3426212216735755,0.3456220215696691
UCB1_0.01,148,0.3441342281879195,0.34264777438708655,0.34562068198875245
UCB1_0.01,149,0.3440666666666668,0.3425940584113243,0.3455392749220093
UCB1_0.01,150,0.3441986754966875,0.34271890388932363,0.3456784471040513
UCB1_0.01,151,0.3441710526315795,0.34270395696380607,0.3456381482993529
UCB1_0.01,152,0.34414379084967384,0.3426702524134446,0.34561732928590305
UCB1_0.01,153,0.344116883116884,0.3426432242278572,0.3455905420059108
UCB1_0.01,154,0.3441806451612909,0.34270549021406177,0.34565580010852
UCB1_0.01,155,0.34438461538461557,0.3428880612505797,0.34588116951865144
UCB1_0.01,156,0.3444331210191077,0.3429462671157581,0.34591997492245735
UCB1_0.01,157,0.3444050632911393,0.34290722979365784,0.34590289678862074
UCB1_0.01,158,0.34431446540880434,0.34283029955072297,0.3457986312668857
UCB1_0.01,159,0.34447500000000003,0.3430069504924175,0.3459430495075826
UCB1_0.01,160,0.3445714285714285,0.3430815882165681,0.34606126892628886
UCB1_0.01,161,0.344604938271605,0.3431244628747518,0.3460854136684582
UCB1_0.01,162,0.3447239263803673,0.3432417249768056,0.346206127783929
UCB1_0.01,163,0.34474390243902464,0.3432530994193191,0.3462347054587302
UCB1_0.01,164,0.3447757575757569,0.3432819301655924,0.3462695849859214
UCB1_0.01,165,0.34471084337349445,0.34323192917045164,0.34618975757653725
UCB1_0.01,166,0.34489820359281503,0.3434136004978372,0.34638280668779287
UCB1_0.01,167,0.34492857142857336,0.34343252992129686,0.34642461293584986
UCB1_0.01,168,0.34493491124260345,0.34343452525093804,0.34643529723426886
UCB1_0.01,169,0.34489411764705874,0.3433946299062399,0.34639360538787756
UCB1_0.01,170,0.34502923976608313,0.34352836285683763,0.3465301166753286
UCB1_0.01,171,0.3451976744186061,0.34369595152676397,0.34669939731044824
UCB1_0.01,172,0.3450982658959538,0.3436018615103877,0.34659467028151997
UCB1_0.01,173,0.34516091954022987,0.3436658317358443,0.34665600734461544
UCB1_0.01,174,0.3450971428571431,0.3436079205023135,0.3465863652119727
UCB1_0.01,175,0.345102272727273,0.3436125576963916,0.3465919877581544
UCB1_0.01,176,0.3451525423728812,0.34365260053351243,0.3466524842122499
UCB1_0.01,177,0.3452247191011243,0.34371797121378855,0.34673146698846
UCB1_0.01,178,0.3452960893854751,0.34378533167186875,0.3468068470990815
UCB1_0.01,179,0.345444444444445,0.34394046242693177,0.3469484264619582
UCB1_0.01,180,0.3452707182320441,0.34377706076622555,0.3467643756978626
UCB1_0.01,181,0.34519780219780233,0.3436787970068605,0.34671680738874416
UCB1_0.01,182,0.34551912568306004,0.3440031517735667,0.34703509959255335
UCB1_0.01,183,0.3455326086956516,0.34401924252000726,0.34704597487129596
UCB1_0.01,184,0.3454054054054061,0.34387987696999417,0.346930933840818
UCB1_0.01,185,0.34536559139784906,0.3438372062201849,0.34689397657551324
UCB1_0.01,186,0.3456363636363637,0.34410097166426445,0.3471717556084629
UCB1_0.01,187,0.345436170212766,0.3438940005935798,0.34697833983195225
UCB1_0.01,188,0.34529100529100587,0.3437543447692211,0.3468276658127906
UCB1_0.01,189,0.3454736842105262,0.3439435774896553,0.3470037909313971
UCB1_0.01,190,0.34550785340314183,0.34398759336424745,0.3470281134420362
UCB1_0.01,191,0.3455416666666665,0.34401573368571053,0.3470675996476225
UCB1_0.01,192,0.3454196891191707,0.3438934625759983,0.3469459156623431
UCB1_0.01,193,0.3454123711340212,0.3438825060160581,0.3469422362519843
UCB1_0.01,194,0.3452512820512823,0.3437289216323123,0.34677364247025233
UCB1_0.01,195,0.34542857142857303,0.3439078143130517,0.3469493285440944
UCB1_0.01,196,0.34544162436548204,0.3439191168981269,0.3469641318328372
UCB1_0.01,197,0.345474747474747,0.34394602590038864,0.34700346904910534
UCB1_0.01,198,0.3456783919597984,0.3441344477357336,0.34722233618386317
UCB1_0.01,199,0.3455399999999998,0.3440003692831171,0.34707963071688247
UCB1_0.01,200,0.34559203980099545,0.3440538394532375,0.34713024014875343
UCB1_0.01,201,0.34565346534653535,0.34412352024129333,0.34718341045177736
UCB1_0.01,202,0.3457536945812801,0.34420341920326314,0.347303969959297
UCB1_0.01,203,0.34564705882352975,0.3441151408213105,0.347178976825749
UCB1_0.01,204,0.3456487804878048,0.34411833980321277,0.3471792211723968
UCB1_0.01,205,0.3456213592233005,0.34408264815151934,0.34716007029508167
UCB1_0.01,206,0.3456908212560382,0.34415066147587536,0.3472309810362011
UCB1_0.01,207,0.3458846153846151,0.34434478155699927,0.347424449212231
UCB1_0.01,208,0.3458468899521544,0.34431134394033186,0.34738243596397694
UCB1_0.01,209,0.3459809523809524,0.34444524391756337,0.3475166608443414
UCB1_0.01,210,0.34597156398104184,0.3444450392508514,0.3474980887112323
UCB1_0.01,211,0.3461415094339634,0.34461161990543304,0.3476713989624937
UCB1_0.01,212,0.3462629107981222,0.3447345639062599,0.34779125768998453
UCB1_0.01,213,0.34637383177570086,0.3448509070440181,0.3478967565073836
UCB1_0.01,214,0.34625116279069773,0.3447371771790844,0.34776514840231104
UCB1_0.01,215,0.34623148148148203,0.34471635106773646,0.3477466118952276
UCB1_0.01,216,0.3463502304147452,0.3448396541236555,0.3478608067058349
UCB1_0.01,217,0.3463302752293571,0.3448244231966542,0.34783612726206004
UCB1_0.01,218,0.3462739726027398,0.34478377953566175,0.3477641656698178
UCB1_0.01,219,0.34632727272727254,0.34482146750066456,0.3478330779538805
UCB1_0.01,220,0.34642533936651615,0.34492260554439513,0.34792807318863717
UCB1_0.01,221,0.3464684684684687,0.3449679920524906,0.34796894488444674
UCB1_0.01,222,0.34630493273542584,0.3448090111054986,0.3478008543653531
UCB1_0.01,223,0.346267857142857,0.344763495065257,0.34777221922045704
UCB1_0.01,224,0.3464355555555553,0.34492960712796494,0.3479415039831456
UCB1_0.01,225,0.34644247787610444,0.34493681819251165,0.3479481375596972
UCB1_0.01,226,0.34662555066079365,0.3451199721086759,0.3481311292129114
UCB1_0.01,227,0.3466491228070175,0.3451525919451965,0.3481456536688385
UCB1_0.01,228,0.3466288209606988,0.3451451239179155,0.3481125180034821
UCB1_0.01,229,0.3468000000000007,0.3453101392157103,0.34828986078429114
UCB1_0.01,230,0.3466666666666664,0.3451748520726855,0.3481584812606473
UCB1_0.01,231,0.3467931034482741,0.3453192000407183,0.34826700685582984
UCB1_0.01,232,0.34677253218884135,0.3452864639499355,0.3482586004277472
UCB1_0.01,233,0.34680341880341814,0.3453148106520452,0.34829202695479106
UCB1_0.01,234,0.3466042553191486,0.34512053404517684,0.3480879765931204
UCB1_0.01,235,0.3466271186440678,0.3451434344191404,0.3481108028689952
UCB1_0.01,236,0.3467510548523205,0.34526724280405174,0.34823486690058925
UCB1_0.01,237,0.3467478991596636,0.3452706102865395,0.3482251880327877
UCB1_0.01,238,0.34679497907949886,0.34532344904223067,0.34826650911676704
UCB1_0.01,239,0.346933333333333,0.3454641198422629,0.3484025468244031
UCB1_0.01,240,0.3468713692946063,0.3453928202275441,0.34834991836166856
UCB1_0.01,241,0.3468677685950416,0.3453833322135113,0.3483522049765719
UCB1_0.01,242,0.3469711934156383,0.34549795584915355,0.3484444309821231
UCB1_0.01,243,0.34683606557377056,0.3453613842226849,0.3483107469248562
UCB1_0.01,244,0.34693877551020413,0.3454639092583284,0.34841364176207984
UCB1_0.01,245,0.34685365853658534,0.3453621101843945,0.3483452068887762
UCB1_0.01,246,0.346890688259109,0.34540819074014073,0.3483731857780773
UCB1_0.01,247,0.3469032258064511,0.34542137066153766,0.34838508095136456
UCB1_0.01,248,0.3469236947791162,0.3454468838722443,0.3484005056859881
UCB1_0.01,249,0.3468480000000006,0.3453779125528221,0.3483180874471791
UCB1_0.01,250,0.3469721115537856,0.34550884759491945,0.34843537551265175
UCB1_0.01,251,0.34680158730158894,0.3453364617001365,0.3482667129030414
UCB1_0.01,252,0.3467272727272723,0.34526983693550095,0.3481847085190436
UCB1_0.01,253,0.3467086614173242,0.3452504356706052,0.3481668871640432
UCB1_0.01,254,0.34681568627451026,0.34535577024002345,0.34827560230899707
UCB1_0.01,255,0.34678125,0.345335313279263,0.348227186720737
UCB1_0.01,256,0.3467704280155643,0.34531467155994316,0.3482261844711854
UCB1_0.01,257,0.34685271317829625,0.3453962224231884,0.3483092039334041
UCB1_0.01,258,0.3467876447876459,0.3453418878005682,0.3482334017747236
UCB1_0.01,259,0.3467692307692292,0.34532992331328594,0.3482085382251725
UCB1_0.01,260,0.346704980842912,0.3452609971141527,0.3481489645716713
UCB1_0.01,261,0.3466870229007643,0.3452448956165876,0.348129150184941
UCB1_0.01,262,0.34662357414448797,0.34518708596339737,0.34806006232557857
UCB1_0.01,263,0.3467272727272735,0.34528083436955953,0.34817371108498746
UCB1_0.01,264,0.34666415094339625,0.34522365250095616,0.34810464938583635
UCB1_0.01,265,0.34682706766917265,0.3453926512278653,0.34826148411048
UCB1_0.01,266,0.3467191011235963,0.34528469940840134,0.3481535028387912
UCB1_0.01,267,0.34673880597014917,0.3453042168095273,0.34817339513077106
UCB1_0.01,268,0.3467360594795536,0.34530288241502693,0.3481692365440803
UCB1_0.01,269,0.3466962962962964,0.34525238237406325,0.34814021021852953
UCB1_0.01,270,0.346767527675277,0.3453262123229183,0.3482088430276357
UCB1_0.01,271,0.34663970588235316,0.34520518008982337,0.34807423167488294
UCB1_0.01,272,0.34682783882783913,0.3453955376533051,0.34826014000237315
UCB1_0.01,273,0.34683211678832127,0.34538808395564236,0.3482761496210002
UCB1_0.01,274,0.34690181818181837,0.3454722419189156,0.3483313944447211
UCB1_0.01,275,0.34682608695652056,0.34540168222929374,0.3482504916837474
UCB1_0.01,276,0.34685920577617413,0.34542609187872697,0.3482923196736213
UCB1_0.01,277,0.34687050359712224,0.3454436788355698,0.34829732835867466
UCB1_0.01,278,0.34696774193548363,0.3455508922798337,0.34838459159113355
UCB1_0.01,279,0.346892857142857,0.3454805281633722,0.3483051861223418
UCB1_0.01,280,0.34685409252669014,0.34543328431012615,0.3482749007432541
UCB1_0.01,281,0.346893617021276,0.34547565455769713,0.3483115794848549
UCB1_0.01,282,0.3469823321554769,0.3455647425662983,0.3483999217446555
UCB1_0.01,283,0.34704225352112683,0.34562046818144193,0.34846403886081173
UCB1_0.01,284,0.3471438596491227,0.3457168807865731,0.3485708385116723
UCB1_0.01,285,0.347097902097902,0.3456690062490615,0.34852679794674246
UCB1_0.01,286,0.34704529616724733,0.3456366068450567,0.34845398548943796
UCB1_0.01,287,0.34704861111111135,0.3456249884865048,0.3484722337357179
UCB1_0.01,288,0.34712802768166023,0.345704592793356,0.34855146256996444
UCB1_0.01,289,0.34727586206896377,0.34586262742851687,0.3486890967094107
UCB1_0.01,290,0.34725773195876314,0.3458421618841529,0.3486733020333734
UCB1_0.01,291,0.3471643835616438,0.34574637350363907,0.34858239361964855
UCB1_0.01,292,0.34715358361774756,0.3457349117352858,0.3485722555002093
UCB1_0.01,293,0.3471496598639471,0.3457348432087259,0.3485644765191683
UCB1_0.01,294,0.3472135593220336,0.34580220105320547,0.3486249175908618
UCB1_0.01,295,0.3471689189189189,0.3457656891953152,0.34857214864252256
UCB1_0.01,296,0.34718518518518654,0.3457762456425691,0.348594124727804
UCB1_0.01,297,0.34729530201342296,0.3458879774155824,0.3487026266112635
UCB1_0.01,298,0.3473913043478264,0.34598429949633774,0.34879830919931504
UCB1_0.01,299,0.34739333333333344,0.345981735390975,0.3488049312756919
UCB1_0.01,300,0.34740863787375575,0.3459976700632734,0.3488196056842381
UCB1_0.01,301,0.34739735099337826,0.34598346763707294,0.3488112343496836
UCB1_0.01,302,0.34739933993399297,0.34597901694167793,0.348819662926308
UCB1_0.01,303,0.34746710526315816,0.34605322837431884,0.3488809821519975
UCB1_0.01,304,0.3473967213114758,0.34599428034185103,0.3487991622811006
UCB1_0.01,305,0.34744444444444444,0.34603455693316326,0.3488543319557256
UCB1_0.01,306,0.34753094462540685,0.346118221581648,0.3489436676691657
UCB1_0.01,307,0.34740259740259694,0.34597935992105494,0.34882583488413893
UCB1_0.01,308,0.34743042071197366,0.34600823386721585,0.3488526075567315
UCB1_0.01,309,0.3474709677419356,0.3460379100336155,0.3489040254502557
UCB1_0.01,310,0.34757556270096507,0.34614501260962344,0.3490061127923067
UCB1_0.01,311,0.3475769230769233,0.34615506594972656,0.34899878020412
UCB1_0.01,312,0.34757188498402536,0.34615470815072746,0.34898906181732325
UCB1_0.01,313,0.34767515923566844,0.3462484378553289,0.349101880616008
UCB1_0.01,314,0.3475873015873018,0.34616105638644457,0.349013546788159
UCB1_0.01,315,0.34767088607594926,0.3462495989360283,0.3490921732158702
UCB1_0.01,316,0.3476466876971619,0.3462162989629347,0.3490770764313891
UCB1_0.01,317,0.34768553459119483,0.34625837591940517,0.3491126932629845
UCB1_0.01,318,0.347667711598746,0.3462394207669144,0.3490960024305776
UCB1_0.01,319,0.34774374999999963,0.3463121409030084,0.3491753590969909
UCB1_0.01,320,0.3477694704049838,0.3463394100044658,0.3491995308055018
UCB1_0.01,321,0.3479130434782611,0.34648276595867644,0.3493433209978457
UCB1_0.01,322,0.3479690402476779,0.34653824285539464,0.34939983763996113
UCB1_0.01,323,0.3479135802469136,0.34649593889415614,0.34933122159967106
UCB1_0.01,324,0.34792615384615383,0.34651033938123926,0.3493419683110684
UCB1_0.01,325,0.34793865030674836,0.34652352450218954,0.3493537761113072
UCB1_0.01,326,0.3479694189602447,0.3465594531473748,0.3493793847731146
UCB1_0.01,327,0.3478719512195122,0.3464579752918452,0.3492859271471792
UCB1_0.01,328,0.34788449848024294,0.34647481308632005,0.34929418387416583
UCB1_0.01,329,0.3479333333333333,0.34652117058966503,0.3493454960770016
UCB1_0.01,330,0.34805438066465405,0.34663934810386277,0.34946941322544534
UCB1_0.01,331,0.3481325301204821,0.34670463383258004,0.3495604264083842
UCB1_0.01,332,0.3481381381381386,0.3467204552469051,0.3495558210293721
UCB1_0.01,333,0.3482275449101798,0.34680243589399506,0.3496526539263646
UCB1_0.01,334,0.348328358208955,0.34689958883800787,0.3497571275799022
UCB1_0.01,335,0.3482500000000001,0.3468256275899845,0.34967437241001575
UCB1_0.01,336,0.348308605341248,0.3468895161848293,0.3497276944976667
UCB1_0.01,337,0.3482485207100583,0.34683060570684154,0.34966643571327505
UCB1_0.01,338,0.3482654867256634,0.3468429816298555,0.34968799182147126
UCB1_0.01,339,0.3481764705882355,0.3467653648085734,0.34958757636789756
UCB1_0.01,340,0.3482815249266868,0.3468653478090978,0.3496977020442758
UCB1_0.01,341,0.34821052631578886,0.346791516352067,0.3496295362795107
UCB1_0.01,342,0.3482682215743439,0.3468528906861605,0.3496835524625273
UCB1_0.01,343,0.34822093023255973,0.34679999716008414,0.3496418633050353
UCB1_0.01,344,0.34834202898550787,0.3469286137814775,0.34975544418953824
UCB1_0.01,345,0.34842196531791897,0.34700288658917466,0.3498410440466633
UCB1_0.01,346,0.348414985590778,0.3469964106164977,0.34983356056505827
UCB1_0.01,347,0.34845402298850525,0.3470400782605512,0.3498679677164593
UCB1_0.01,348,0.348361031518625,0.3469435696002283,0.3497784934370217
UCB1_0.01,349,0.34834285714285756,0.3469229309713031,0.349762783314412
UCB1_0.01,350,0.34837606837606927,0.3469594816144785,0.34979265513766006
UCB1_0.01,351,0.34853409090909115,0.3471159413514551,0.3499522404667272
UCB1_0.01,352,0.34849291784702485,0.3470703020244283,0.3499155336696214
UCB1_0.01,353,0.3484745762711865,0.3470548379690385,0.3498943145733345
UCB1_0.01,354,0.3484676056338025,0.3470406670158373,0.34989454425176775
UCB1_0.01,355,0.34837640449438084,0.3469553120200609,0.34979749696870077
UCB1_0.01,356,0.34839775910364174,0.34697084319392674,0.34982467501335673
UCB1_0.01,357,0.34846368715083775,0.347041424523623,0.3498859497780525
UCB1_0.01,358,0.3484902506963787,0.3470634500944236,0.3499170512983338
UCB1_0.01,359,0.34851111111111105,0.3470821006268075,0.3499401215954146
UCB1_0.01,360,0.34842659279778426,0.3470039103652919,0.34984927523027665
UCB1_0.01,361,0.3485856353591159,0.34715923930888926,0.35001203140934256
UCB1_0.01,362,0.3485454545454547,0.34712124630038804,0.3499696627905214
UCB1_0.01,363,0.34856043956043925,0.3471445874583673,0.3499762916625112
UCB1_0.01,364,0.34856438356164415,0.3471511362360586,0.3499776308872297
UCB1_0.01,365,0.3485683060109289,0.34714905987306943,0.3499875521487884
UCB1_0.01,366,0.34863760217983647,0.3472120973307767,0.35006310702889626
UCB1_0.01,367,0.3485652173913042,0.34713691355364723,0.34999352122896116
UCB1_0.01,368,0.34864498644986375,0.34721782736838813,0.35007214553133936
UCB1_0.01,369,0.34865945945945986,0.347230391169878,0.3500885277490417
