Arm 1,Arm 2,Arm 3
-0.01528772755706391,0.06092666826992943,-0.0899614702255099
0.07133727048598588,0.08599193721138458,0.09916271070402566
0.03308100950368729,-0.03069415717316908,-0.07659539665460036
-0.016239301070426176,0.09351483070269198,0.02422827481892591
0.24728715839319387,0.04215438483943382,0.04708582941920635
-0.07520408458966137,0.1279772316872432,0.09619526252156615
0.0039540604769293455,-0.0673414279673476,-0.10335052516011166
0.18153813162430932,-0.11864232333322813,0.02031094694887769
0.17116375528111327,-0.13214282217046233,-0.0693643982689021
-0.03772666445593911,0.029118421625847202,0.011639805957997178
0.06473182897177815,0.01871443433426714,0.0654313213538725
0.07661081183115886,0.2081775744845168,-0.06930923741758158
-0.042928471472100674,-0.19338081343801522,-0.055123174377093576
0.022218153055972124,-0.014048241849188119,-0.10636279142244263
0.03558699678943975,-0.01119681183895155,0.11625655537715243
0.049834163766774534,-0.02007351141578627,0.024540858623417445
0.07438921485130524,-0.10377914655180097,-0.05015338236760145
-0.058580684889182985,0.16181557919007328,0.04508898082161674
0.062350585075659215,-0.2248805647317027,0.03710839242690725
0.0565138601198849,0.057820500888009385,-0.06684167510754348
0.3461193689120524,-0.02998852821953732,-0.15795126020080735
0.10580713183959303,-0.05891760420520814,-0.017677811376888335
-0.09323442221702284,0.09352750550110776,0.11562725748637524
0.02319414764541032,0.08725166397005388,-0.008032289111188813
0.01116761989523292,-0.006952404314076551,0.1422822649147944
0.09081686251093259,-0.07573302520792903,0.05212742841313892
-0.040662405928553746,-0.13097501281206886,0.06269451482460876
0.08398828014021342,-0.010732762377286105,0.07531674878699758
0.13695882509667037,0.07947417691324148,-0.11141215889736794
-0.07884700919852523,-0.025068652558676616,-0.03993950938576381
0.2720382325628408,-0.14119766962998995,-0.07699897485360516
-0.017623585459679986,-0.12208775535407368,-0.0880114873521728
0.10535278012020582,0.14838708577362322,0.1700788602887537
0.2787692685193471,-0.09714877890595813,-0.002841832930860814
0.014180859800850286,0.028646855468880645,-0.0746721145914629
0.18405076959710104,-0.06467923587389232,-0.08605911865311333
0.047480845193304,-0.131864647056377,0.1697862121619363
-0.09111767594868779,-0.2810103015495863,0.048175896944310376
-0.06986656438637251,0.11486548131811243,0.07852106092135018
0.13675936268589486,0.10421206315414935,-0.18819779436148681
0.012495609159769133,0.07203423960959351,0.05492390819373858
-0.033108328698873465,0.04218899117832246,0.09426117500007232
0.10946944069491352,0.15399747972753078,0.06886007784480833
0.13895801331791102,0.16006634268885722,0.08112577754315747
0.03438736099834738,0.1227286212958523,-0.06113238376953987
0.0003315092649383497,-0.1916107284073694,0.08292569700582442
-0.0376059216212634,0.020056317015698173,0.08586516173420056
-0.040381418271375494,-0.036587616921064964,-0.13378368988835587
0.18766303783186028,0.007341057178665057,-0.0607276722829035
-0.08178160539584199,-0.13326998806366366,-0.12748509301960542
-0.041289119912827396,-0.01484740142197909,0.060653956318065555
0.1710480834619204,-0.09999554960762735,-0.03194085970031497
0.05414125208096717,0.1700554607298146,-0.0499399864379661
-0.1506328245178678,0.09282276347418726,0.17633623232716408
0.16231415676148525,-0.08818630231846099,0.12942485250013488
0.06568883796237002,-0.03823808633957277,-0.10999295592797441
0.156023776268003,-0.05564729609385382,0.019234420860580442
0.081074860949958,-0.054443619051343144,0.22847960674167336
0.2352883902173621,-0.11254220968362752,-0.23042274729542941
-0.027823137875891565,0.10372144178422534,0.08137997403885056
-0.004147022251999276,-0.0029140925534966704,-0.12506735761656784
0.0463706175394149,0.1164420847797614,0.13901216679279513
-0.05315332701801241,0.0336534981946175,-0.08659041757230819
0.14969455658338188,0.048178361810253506,-0.1004290675521941
0.17608251275525627,-0.04796815358207293,-0.08161201146063377
0.11179752474415655,-0.09005863205436523,0.12860983956794975
0.11073395371420204,-0.033294470753546766,0.20454281611818162
0.14638000438794407,-0.05998812617451252,0.1654913629927396
0.059100863787169375,0.1457704823489214,0.10640205276028217
0.016896516323388726,0.07725336809001321,0.14833274060967572
0.0604322804452073,-0.11159006858774739,0.10486179933073816
0.14952273309184916,-0.04722366550736864,0.0664467995032169
0.019941812146179745,0.03044291852323366,0.07960072220404568
0.045186703476775614,-0.15081478573309212,-0.13725460310912407
0.21326800183033,-0.018691999402675682,-0.021246957037526132
0.027975544239577523,0.17383263209818378,-0.09646503900490033
0.06034210177857593,-0.2986973323816811,-0.07191627268539846
-0.045533849697223086,0.03940125263930183,0.03441130904931556
0.18073974573282642,0.1316530009670453,0.04682226467555063
0.1933306022011017,-0.16411971052607233,-0.04042524665895609
0.22668592010415411,0.08157075813423409,0.17456341401358172
0.15391587286775532,0.05450939198571834,0.1234402234213573
0.018981177086256636,0.01913757258407679,0.008767888809862614
0.030841767222078008,-0.19984097784827026,0.04780622971956182
0.13604670881653455,0.0463977812039227,-0.21574959706776864
0.004198273035971312,0.10681378808682791,-0.03929427269557037
0.1358652626899396,-0.08514578081631101,-0.07353343121644035
-0.11401663658418097,0.08432896098987006,0.07715489151172082
-0.14699083148602549,0.15292382625971185,0.23298722676664482
0.1149781004005529,0.025845970420831206,-0.2713274921771355
0.07179995480065213,0.1889943276422042,-0.15263345867452216
0.2387576629374652,-0.09023434745278038,0.14232341227429954
0.16740398029195108,-0.031814423308767166,-0.13017678212651917
0.15970119909869365,-0.11980655160708716,-0.03171981119532762
0.09423736940354115,-0.16681758875555056,0.0767908062275745
0.13048019634796687,0.11518802400635318,-0.08022806355818761
0.2666182884176435,0.061178460644591495,-0.18822379164799116
0.05543575966797304,-0.23277965817952573,0.05884159733822639
0.10471547134876298,-0.08234188505885581,0.0044361719439986
0.1372717804513715,0.11081476625057288,0.04532419350799812
-0.0528882007799195,0.012481142013903157,-0.07730336921146114
-0.061895416617506124,-0.2361717455989299,-0.15374934301879362
0.19304047855896445,0.1436809369337605,-0.0983847462672705
-0.02961688981254519,0.024475483273453377,-0.03904977807212812
-0.05805325733701419,-0.21602984874486372,-0.09470812296529851
0.17795582656796421,-0.010487834500965748,-0.042448377002165714
0.12721019781415932,-0.2272171403471767,-0.11747599441013212
0.12273190998173764,0.08994197902296411,-0.09014749842752057
0.04823509188818228,0.04618686669174797,-0.0910536459609983
0.13236691856422567,0.14695056789943325,-0.02947036970543944
0.1534545961462141,0.03713196242335229,-0.1446353738832939
0.06571985014648982,-0.0008392707131352413,-0.11916132642290603
0.12440193488612117,-0.024261523485031702,-0.028457506843342528
0.22414261739475566,0.05686476007584295,-0.049491285862978046
-0.17140738164682412,0.08314853471708887,-0.2072744110772327
-0.2640962702620213,-0.052641154047994035,0.07211866845212063
-0.10099764630943454,-0.053548010602333745,-0.07327657592382865
0.011018235317481535,-0.006341576471832604,0.021891383423479318
0.02267471596608711,-0.16006112558870883,-0.09436553854467788
0.053264528729680294,0.14154297070108246,-0.06647314492423194
0.1676288559831483,0.04149478697452969,-0.026248245674250978
-0.07887098189080759,-0.06675102024022231,0.15658570058780036
0.0008320262378613344,-0.10625037910546237,0.059058321705715844
0.22047413283542122,0.09196308105002261,0.08211372248144007
-0.03329740753595148,0.06854102911777894,-0.040380341656420966
0.0019328727434744924,-0.17404778539612975,-0.025633595037286207
-0.09011777253592933,-0.12165549266893383,-0.04610104834318318
-0.0282620037326045,0.01696842869751652,-0.08999645430132036
0.06682183283816713,0.07270027101991192,-0.012997296787576355
0.21474637396380858,-0.09959545961331635,-0.0008537998217601526
-0.053438044968147455,0.11057498347446391,-0.004146420115321961
0.18894053677527162,-0.04896608257926735,-0.027909220172851492
0.20408776930394507,0.11014243224823617,-0.012087799699347822
-0.058873186899461305,-0.009691344065394649,0.08780061399778918
0.27443580137333323,0.02772839323284646,0.04062689302077313
0.005583363788976607,-0.08480621505457989,-0.08133644015011822
0.14316870959769018,0.00204555034415222,0.10570337733881885
0.18686806962579594,-0.17075767426722332,-0.014009014689172417
0.0635702356085171,-0.11493990416307368,0.02889219120883346
-0.01604991847255187,0.13555319504612764,0.03914145053996229
0.15097115141152306,-0.030653607542147805,0.051923442961731285
0.22485949068903993,-0.10421290462261677,-0.061673194992808836
0.0661648749561331,0.14689079171063774,-0.07113547969251467
0.12066561232251392,-0.03682974630899995,0.042405556060754135
0.007308405454878299,-0.036458670049316605,-0.03227129562361188
0.0398848682987315,0.07244436431272189,-0.0686623598035835
-0.07011117765496278,-0.0017323048251925832,-0.034138523086261856
0.07348554631115899,0.044089425568340834,0.012249905609933635
0.07120802689830977,0.26236889978998756,-0.1705550443885957
0.04542072541715261,-0.09925492145519811,-0.0066242235891662785
0.13980615182467243,0.023880524415988105,0.023983202589676247
0.0388894522215526,0.030942684075609475,-0.12243057799026127
-0.08296656804876439,0.0879400214500433,0.05552757289437944
-0.029514494861612894,0.21075561983134575,0.11975497623337238
-0.08687149627516215,-0.038356652842999134,0.016012574102460618
-0.020903748879225123,-0.20675278430411692,0.03770535372631752
0.060358830553037084,-0.03804056500349863,0.09085946960505632
0.07375340195649839,-0.05066446239431282,0.06432860369968892
0.14203190320500775,0.16345062850880537,-0.13590441606330605
0.041378401144900816,-0.007755079291531186,0.10101700890336154
-0.060659466942034196,0.17296773497865542,0.06042801453246913
0.014577438069488809,-0.13675944925431324,-0.21662975315165678
-0.09855180078091581,-0.03599801149756737,0.014668557669936808
0.06288616003360734,-0.16861971919881255,0.009874817713363473
0.14351562711810278,-0.06543640843065912,-0.07390219138916321
0.10521545135578367,0.06087662639712619,0.07917665819826031
0.1272963832361579,0.024709981222865333,0.03868036261040274
0.10983001365237494,-0.015875347369221398,-0.09455321424977582
-0.07673866363415262,-0.10127327485807701,0.10574985540803775
0.09289080562265388,0.006372475383071523,-0.03254158328731117
0.031935197594046685,0.03814700106366037,0.06274609992786005
-0.041792330492758115,0.0011421842612878111,0.000862859890282621
0.0044638125594057,0.06334018164785558,-0.009134054864894976
0.053179060386187846,-0.11471754127829181,-0.0021052113778684957
0.00695356944222305,0.08431815857552638,0.15912232321462763
0.055823591778584494,-0.12518610491584878,0.04462218455344127
0.07737310855274523,0.09529040232502896,0.021134373441038603
0.13082007097145804,0.037612839264046946,0.12122071794140908
0.21307996860652056,0.010763793904190836,-0.1834505637953663
0.1162793334817039,-0.09070227226323821,-0.11361748930720952
0.053321291288982,-0.13485434237866215,-0.01176888986518033
0.15160328734347123,0.1119980106780985,-0.1215345789380003
0.04172354071736759,0.08375055669071615,-0.05146677628242452
-0.029249423585085962,-0.03314174820936304,0.02394380873205175
0.08710517758913905,0.07867289666468431,0.16258670228257818
-0.07562684168025942,-0.006557935298768847,-0.08985696131531168
0.11668710769142454,0.001063041694208037,0.04382228154396654
0.18553092478537397,0.10750151522255219,0.03740453921047459
0.2072129345136835,-0.1753480036602184,-0.022132588625206825
-0.053895694034610656,0.24873396682376195,-0.12534041635598464
-0.007842184067023396,-0.05341311373121508,-0.10547767190746365
-0.08357184306107794,-0.08049338087927263,-0.18442990296313078
0.0924014317834839,0.04937343187317966,-0.185135281927307
0.04902519701834672,-0.1202225748244825,-0.06669079325958066
-0.028658790746897936,-0.0271980527851669,-0.06796756841584588
0.050683636438530834,-0.12676456339143916,-0.0011105013315817445
0.0020986624847745203,0.1858034102835601,0.11626243468748748
-0.08707901395430544,0.08571971837666716,0.09296880896696001
0.02939026135919255,0.08178241434172734,0.19943830703987617
0.09456899194469762,0.02058865338043534,-0.09779086854210353
0.030838721351587786,0.02945597588293162,0.07781073465124105
0.16539682453637722,-0.09781831988444536,0.19750501609820997
-0.0888402791023805,-0.2389577494333308,0.18330742733667846
0.04971082350844946,-0.025328139493497423,0.03907869461090793
-0.07333322183964118,-0.13404793782395558,0.013674912546787894
0.13412231727322083,0.10340639111649733,0.06460389932852749
0.06235106969412913,-0.19180849917980752,-0.1565751608460982
0.17758587599465475,0.17746994844677016,0.09764346452569113
0.043359276929456625,0.14683896607791252,-0.1282149767980572
-0.07346508319712013,0.07087279329827562,0.12227459201254764
-0.026259672935737416,-0.045494023406844164,0.04913931300928124
0.017406596638485844,-0.05640480271756763,-0.2556241048712249
0.03885846406333329,0.19978252672125654,0.01255262089964216
0.08798463004659385,-0.02431364712034956,-0.0462641791764498
0.1930128613607563,0.09466579748632908,-0.07953791890993366
0.004661726236612804,-0.11703013265488992,-0.13843734420002185
0.016183100546085002,-0.09940056207693017,-0.0719878080630619
0.24794691803106012,-0.12763309237261297,-0.043015317984312414
0.002509177497580818,0.06175385245828069,0.05555324126840586
0.18962202511222392,-0.048058305532956376,-0.041337457389165576
-0.1384928571078622,0.1823299727866421,-0.2657201853405539
0.05802817650313326,-0.056662421292776044,0.17581150835449522
0.046003294906570624,0.07564049303592058,-0.0953235432585829
-0.0033833507684146308,0.05736267118989577,-0.19344655454217746
0.08529508238719463,-0.08795783014499849,-0.04674433096045563
0.12152291179709518,-0.11729202300158202,-0.08492631345245585
-0.026774343246560223,-0.08272278032450037,-0.2206578358756786
-0.01643529185563812,-0.14190688304294993,-0.14146454863296778
0.04493012473512886,0.16619434773686068,0.1488635935998935
0.16038748983838252,0.03994516797116457,0.058026292450400634
0.07680249488188777,-0.056262364214861506,0.0757055838588568
0.1365893742195906,-0.006216300177424691,0.022624113739520772
0.13551592984889194,0.17566746632737554,-0.08095420737133495
-0.10392677552667222,-0.12504217654331418,0.014952975650681903
0.28481345110782513,0.022133754452259864,-0.06913254607863274
-0.03271049380453514,0.013760015417180858,0.07382249391952952
0.07280853144699853,0.03696933668587181,0.11665974359024794
0.1639585346683859,-0.21118213903987534,-0.013629849599330751
0.002059520321010609,-0.102150263890049,0.13316478638624876
0.012902735623790795,-0.12493456342368808,-0.003213258329742276
0.01757992009937586,-0.06925252647000978,0.12908153519587695
0.11818035965056833,0.1276514153003436,-0.03894567154110779
0.1762160041864274,-0.0106644395960147,0.07955945839802796
0.019221501308749035,0.09770624816308587,0.05851912307040513
0.04770140676922763,0.03161927809082087,0.005086425439806682
0.1483455204771046,-0.04190157233771208,0.10518538218067863
0.023589312885052095,-0.04504563274866169,0.04401904422946071
0.07498455779805309,0.13508131146562757,0.14455112814635226
0.06832479319427848,0.17604650198462218,-0.09008596617261323
0.25802541860270495,0.04175351491971184,0.08413473360736684
0.09049207332407332,0.06920595917701756,0.0038946076423835526
-0.0008473672999689055,-0.0529454061459279,-0.15132889408704875
0.061722878489174064,-0.04967323587101361,-0.09463616912401819
-0.047757624343083185,-0.007021499762440289,-0.09838775136342456
-0.09811028949136703,0.11464851510653098,-0.004069028096509458
-0.07000592575245482,-0.18244768904826766,0.03359842109757579
0.04901982215652381,0.006768067552688058,-0.05297937040895576
0.14468521442708843,0.15204480429943523,-0.06928708570602564
-0.003312610152882957,0.14991820544301848,0.13383016203219258
0.2584223777466234,0.015556773995827645,-0.025258370704942384
0.02624486516276268,0.0968791514048981,-0.08081388109524015
0.1272589146469974,-0.014886317299779015,0.14413387234920835
0.10510346728357592,-0.20278884160180946,0.11239072068832573
0.07789190335877605,-0.012398024785150993,0.0250312705073937
0.060689364539254165,0.12250544396538049,0.04484878262106254
0.09178817146170462,0.054050124809178396,-0.0728956571359906
0.05955376704796611,-0.11672631742715721,-0.07794453459578891
-0.06901025658787112,0.13366401248418716,-0.0859675279530941
0.04430958364127752,0.0006696765563377204,0.10990561167137823
0.22230138512021747,0.15549363605103947,-0.021773481123335783
-0.05185599920225033,-0.027657249886770333,0.13869152953554273
0.18715771331672842,0.13401692866094975,0.15176147311735655
-0.09213303897901358,-0.002431805663892069,0.029724508942012715
0.20164256350004717,0.15121676866039588,-0.053365372182591866
0.1691725377731031,0.1452402910460124,0.07214240144761978
0.008148152683627577,0.05116196857943411,0.12760137295396598
0.09505141442584097,0.08574802741267049,-0.0067890858965875675
-0.05613909490037261,0.07913817476111333,-0.08170893486341244
-0.07415191851433978,-0.10569705030079249,-0.17361695498182161
0.0885624513725107,-0.14189647251914517,-0.04820106332847046
0.04291818957023493,0.05720430906694757,-0.043945573890335626
0.004351251775390856,-0.0652933554236833,0.16095763629920468
0.02145971532210075,-0.08185251037555166,0.07064721547775768
-0.03319969713394584,0.18938813344330316,0.06767333185533618
-0.10302504874987299,-0.09161021326614617,0.04795928864821286
0.27515656775797176,-0.07527679095868584,-0.09393346623942271
-0.062323499098468224,0.004407819363087613,0.11476467556044233
0.1406349516737267,-0.15702527008767997,-0.1389801405152849
-0.11288960723080414,-0.015678977169079414,-0.03369987659720933
-0.001346016874471799,0.14286161297635436,-0.04738959903599638
0.08431931228498088,-0.03650080219103044,0.023018682134671398
0.284418287925604,0.12454888221736891,0.045213207513886446
-0.05566727611735241,0.049979044027927744,-0.11398244451641551
0.05679788926762462,0.15605735741101892,0.039837629058462234
-0.019708778775413396,-0.04627393169467716,0.06264292860828101
-0.09790419970831564,0.03288023907157603,-0.025532671934036594
0.16993675201045336,-0.01931721001923844,-0.025915560849082843
0.17733569420845835,-0.08569413597251836,0.05285435254691661
-9.276742635518087e-05,-0.02091833501258865,0.09034823342435462
0.1118403317551231,-0.02058312944081085,0.03807211273842462
-0.03629576157946436,-0.12258564064097602,0.0005500624751393773
0.0008811711252050616,-0.013896895948354072,0.00779504362145308
-0.06358549694664271,-0.07762807702454107,-0.11874544785955415
0.028318401444126423,-0.08042828218984803,-0.16108916117554797
0.15939082957854434,-0.11765399907728501,0.024485869979683328
-0.10825899780841221,0.039696199649855136,0.005114908038590601
-0.13953658294132193,-0.251507644993631,0.057708294404251105
-0.048451323371840535,0.06412106843135044,0.03229158336307742
0.11384390228132209,-0.07702696741276154,-0.03181383261980499
0.1782699987948982,0.04855418753112344,-0.016740072304497585
-0.014395964361052505,0.07523667259362399,0.05082213660733246
0.058145513300243465,-0.015722460719018005,0.1720888930704273
0.08556583159023223,-0.24490160587730547,-0.1420616071115928
