method,t,mean,lower,upper
UCB1_0.01,55,0.36956000000000094,0.3685284984715064,0.37059150152849546
UCB1_0.01,56,0.37629999999999986,0.3752540326738875,0.3773459673261122
UCB1_0.01,57,0.38235999999999887,0.3812939104243785,0.38342608957561924
UCB1_0.01,58,0.38919999999999866,0.3881148376034636,0.3902851623965337
UCB1_0.01,59,0.3959399999999994,0.39483809481598897,0.39704190518400984
UCB1_0.01,60,0.4024799999999996,0.4013637496353981,0.4035962503646011
UCB1_0.01,61,0.40897999999999934,0.4078523931389053,0.4101076068610934
UCB1_0.01,62,0.415719999999999,0.4145690061151473,0.41687099388485066
UCB1_0.01,63,0.4221799999999998,0.4210311283742971,0.42332887162570243
UCB1_0.01,64,0.429,0.4278379612967307,0.4301620387032693
UCB1_0.01,65,0.4354199999999997,0.43422457483455756,0.43661542516544183
UCB1_0.01,66,0.4418399999999989,0.44062988263123987,0.44305011736875793
UCB1_0.01,67,0.4486599999999992,0.4474607786569022,0.44985922134309625
UCB1_0.01,68,0.4550599999999995,0.45383100160513107,0.456288998394868
UCB1_0.01,69,0.4617799999999995,0.46054091019040844,0.4630190898095906
UCB1_0.01,70,0.46823999999999893,0.4669901744732254,0.4694898255267725
UCB1_0.01,71,0.47497999999999924,0.47373234088258515,0.4762276591174133
UCB1_0.01,72,0.48131999999999936,0.4800261226993025,0.4826138773006962
UCB1_0.01,73,0.4879600000000005,0.4866793373478797,0.4892406626521213
UCB1_0.01,74,0.49449999999999966,0.4931799327763516,0.49582006722364774
UCB1_0.01,75,0.5007199999999998,0.49941067347808027,0.5020293265219195
UCB1_0.01,76,0.5076200000000003,0.5063122796526272,0.5089277203473734
UCB1_0.01,77,0.5144200000000004,0.5130966895176171,0.5157433104823838
UCB1_0.01,78,0.520740000000001,0.519406868483999,0.522073131516003
UCB1_0.01,79,0.5274000000000003,0.5260417320471783,0.5287582679528223
UCB1_0.01,80,0.5342200000000006,0.5328550839392754,0.5355849160607258
UCB1_0.01,81,0.540400000000001,0.5390389010216539,0.5417610989783481
UCB1_0.01,82,0.5471000000000016,0.5457221766868862,0.548477823313117
UCB1_0.01,83,0.5534600000000011,0.5520742695859446,0.5548457304140575
UCB1_0.01,84,0.5606400000000008,0.5592361599182143,0.5620438400817873
UCB1_0.01,85,0.5669800000000007,0.5655666249894105,0.568393375010591
UCB1_0.01,86,0.5736600000000005,0.5722150455256498,0.5751049544743512
UCB1_0.01,87,0.5800400000000004,0.5785993301954124,0.5814806698045885
UCB1_0.01,88,0.5865600000000011,0.585128529462309,0.5879914705376932
UCB1_0.01,89,0.5928800000000012,0.5914157246055547,0.5943442753944477
UCB1_0.01,90,0.5994000000000022,0.5979485716909656,0.6008514283090387
UCB1_0.01,91,0.6058800000000024,0.6044259601540328,0.607334039845972
UCB1_0.01,92,0.6120400000000019,0.6105534627414975,0.6135265372585064
UCB1_0.01,93,0.618940000000001,0.6174595916325738,0.6204204083674283
UCB1_0.01,94,0.6255399999999997,0.6240144343343923,0.627065565665607
UCB1_0.01,95,0.6321399999999987,0.6306263092864007,0.6336536907135967
UCB1_0.01,96,0.6386999999999976,0.6371789788157646,0.6402210211842306
UCB1_0.01,97,0.6451999999999983,0.6436487832069362,0.6467512167930605
UCB1_0.01,98,0.6519199999999995,0.650354570925306,0.653485429074693
UCB1_0.01,99,0.6586199999999997,0.6570418801317522,0.6601981198682471
UCB1_0.01,100,0.6645399999999999,0.662949990561377,0.6661300094386228
UCB1_0.01,101,0.6712000000000004,0.669596078792934,0.6728039212070667
UCB1_0.01,102,0.6778800000000007,0.6762776500767714,0.67948234992323
UCB1_0.01,103,0.68422,0.682601192470751,0.6858388075292491
UCB1_0.01,104,0.6908399999999993,0.6892001594931647,0.692479840506834
UCB1_0.01,105,0.6974199999999987,0.6957683497207902,0.6990716502792073
UCB1_0.01,106,0.7036399999999996,0.7019892663581322,0.705290733641867
UCB1_0.01,107,0.7101600000000003,0.7084878955125613,0.7118321044874394
UCB1_0.01,108,0.7166800000000009,0.7149791295237229,0.7183808704762789
UCB1_0.01,109,0.7235800000000013,0.7218575270389005,0.7253024729611022
UCB1_0.01,110,0.7297600000000017,0.7280282580943658,0.7314917419056377
UCB1_0.01,111,0.7363200000000021,0.7345844497524888,0.7380555502475153
UCB1_0.01,112,0.7429400000000012,0.7411958239904239,0.7446841760095784
UCB1_0.01,113,0.7496200000000006,0.7478668006268533,0.751373199373148
UCB1_0.01,114,0.755939999999999,0.7541648487138666,0.7577151512861313
UCB1_0.01,115,0.7624199999999983,0.7606565377617717,0.764183462238225
UCB1_0.01,116,0.768979999999998,0.7671819177442831,0.7707780822557129
UCB1_0.01,117,0.775979999999999,0.774166399827444,0.7777936001725541
UCB1_0.01,118,0.7821599999999991,0.78032929953557,0.7839907004644282
UCB1_0.01,119,0.78898,0.7871454658166008,0.7908145341833992
UCB1_0.01,120,0.7952000000000002,0.7933591810134939,0.7970408189865066
UCB1_0.01,121,0.8016000000000014,0.7997307939250323,0.8034692060749705
UCB1_0.01,122,0.8078600000000006,0.8059756565924884,0.8097443434075128
UCB1_0.01,123,0.81432,0.8124256384665121,0.816214361533488
UCB1_0.01,124,0.8210199999999996,0.8191251874213692,0.8229148125786301
UCB1_0.01,125,0.8277199999999997,0.8258129526402351,0.8296270473597642
UCB1_0.01,126,0.8342800000000005,0.8323368015362147,0.8362231984637862
UCB1_0.01,127,0.8407600000000006,0.8388244613557554,0.8426955386442458
UCB1_0.01,128,0.8472400000000005,0.8452890897105215,0.8491909102894796
UCB1_0.01,129,0.8539400000000011,0.8519463590983919,0.8559336409016104
UCB1_0.01,130,0.8604000000000022,0.858404113697563,0.8623958863024414
UCB1_0.01,131,0.8671200000000011,0.8651174410393956,0.8691225589606066
UCB1_0.01,132,0.8735400000000002,0.8715252476517127,0.8755547523482877
UCB1_0.01,133,0.8799399999999994,0.8778781712835946,0.8820018287164042
UCB1_0.01,134,0.8863999999999991,0.8843165468466778,0.8884834531533203
UCB1_0.01,135,0.8927199999999991,0.8906447632452416,0.8947952367547566
UCB1_0.01,136,0.8997400000000011,0.8976252034270964,0.9018547965729058
UCB1_0.01,137,0.9060800000000009,0.9039613823286892,0.9081986176713126
UCB1_0.01,138,0.912540000000001,0.9104179061964424,0.9146620938035597
UCB1_0.01,139,0.9192400000000022,0.9171119757242203,0.921368024275784
UCB1_0.01,140,0.925600000000001,0.9234510638583062,0.9277489361416957
UCB1_0.01,141,0.9320600000000008,0.9299058461684604,0.9342141538315412
UCB1_0.01,142,0.9386000000000008,0.9364357138643538,0.9407642861356478
UCB1_0.01,143,0.9450999999999997,0.9429468585173078,0.9472531414826917
UCB1_0.01,144,0.9512600000000008,0.949055933237794,0.9534640667622075
UCB1_0.01,145,0.9576200000000009,0.9554265717570821,0.9598134282429197
UCB1_0.01,146,0.9641200000000009,0.9619383790728783,0.9663016209271235
UCB1_0.01,147,0.970700000000001,0.9684794080768918,0.9729205919231102
UCB1_0.01,148,0.9772400000000021,0.9750251838367611,0.9794548161632431
UCB1_0.01,149,0.983900000000002,0.9816910876169882,0.9861089123830158
UCB1_0.01,150,0.9902600000000011,0.9880255448728817,0.9924944551271205
UCB1_0.01,151,0.9968600000000007,0.9946300145849851,0.9990899854150164
UCB1_0.01,152,1.00346,1.0012054861925692,1.0057145138074308
UCB1_0.01,153,1.0100599999999986,1.0077905653108974,1.0123294346890999
UCB1_0.01,154,1.0165199999999985,1.0142335098317934,1.0188064901682037
UCB1_0.01,155,1.022759999999999,1.020425375550903,1.025094624449095
UCB1_0.01,156,1.0292399999999986,1.0269056393717397,1.0315743606282575
UCB1_0.01,157,1.0358399999999992,1.0334734230739786,1.0382065769260198
UCB1_0.01,158,1.0425400000000002,1.0401801762856508,1.0448998237143496
UCB1_0.01,159,1.0488399999999998,1.0464911207878675,1.051188879212132
UCB1_0.01,160,1.0552399999999997,1.0528413570286745,1.057638642971325
UCB1_0.01,161,1.0617399999999995,1.0593416298570972,1.0641383701429017
UCB1_0.01,162,1.0680999999999992,1.0656840117121935,1.0705159882878048
UCB1_0.01,163,1.07462,1.0721750830476828,1.077064916952317
UCB1_0.01,164,1.0811199999999996,1.0786551847732282,1.083584815226771
UCB1_0.01,165,1.0877800000000009,1.0853250024229497,1.090234997577052
UCB1_0.01,166,1.0940200000000013,1.0915407128313883,1.0964992871686143
UCB1_0.01,167,1.1005200000000022,1.0980066502677777,1.1030333497322267
UCB1_0.01,168,1.107060000000001,1.1045243476740865,1.1095956523259156
UCB1_0.01,169,1.1136800000000013,1.1111308708406094,1.1162291291593933
UCB1_0.01,170,1.1200000000000008,1.117433500485191,1.1225664995148106
UCB1_0.01,171,1.1262599999999998,1.1236770366260314,1.1288429633739683
UCB1_0.01,172,1.1329799999999994,1.13039122041297,1.1355687795870288
UCB1_0.01,173,1.13942,1.1368185472203691,1.142021452779631
UCB1_0.01,174,1.1460799999999995,1.1434738608790478,1.1486861391209513
UCB1_0.01,175,1.1526200000000002,1.1499981015456489,1.1552418984543515
UCB1_0.01,176,1.1590799999999999,1.156425102944317,1.1617348970556827
UCB1_0.01,177,1.1655000000000002,1.1628179887605425,1.1681820112394579
UCB1_0.01,178,1.17192,1.1692157436926447,1.1746242563073555
UCB1_0.01,179,1.1782000000000008,1.175492832368477,1.1809071676315246
UCB1_0.01,180,1.1850600000000007,1.182356479986869,1.1877635200131322
UCB1_0.01,181,1.1917400000000022,1.1889754105524881,1.1945045894475164
UCB1_0.01,182,1.1977000000000033,1.1949257677456304,1.2004742322543762
UCB1_0.01,183,1.2042200000000034,1.2014354062368178,1.207004593763189
UCB1_0.01,184,1.2110000000000047,1.2081777723944926,1.2138222276055168
UCB1_0.01,185,1.2176200000000037,1.2147772035695483,1.220462796430459
UCB1_0.01,186,1.223660000000004,1.2207888170121783,1.2265311829878296
UCB1_0.01,187,1.2305800000000027,1.2276807211159324,1.233479278884073
UCB1_0.01,188,1.2374000000000016,1.2344957116138284,1.2403042883861748
UCB1_0.01,189,1.2436000000000003,1.2406927972303456,1.2465072027696549
UCB1_0.01,190,1.25008,1.247176303325712,1.2529836966742882
UCB1_0.01,191,1.2565599999999983,1.253630208676563,1.2594897913234337
UCB1_0.01,192,1.2633399999999986,1.260394382771676,1.2662856172283212
UCB1_0.01,193,1.2698999999999967,1.2669320616711484,1.272867938328845
UCB1_0.01,194,1.276759999999996,1.2737913971830044,1.2797286028169874
UCB1_0.01,195,1.282959999999996,1.2799793160535742,1.285940683946418
UCB1_0.01,196,1.2894799999999964,1.2864806602893066,1.2924793397106862
UCB1_0.01,197,1.2959599999999973,1.2929331312827679,1.2989868687172268
UCB1_0.01,198,1.302099999999998,1.2990275509941092,1.305172449005887
UCB1_0.01,199,1.3089199999999985,1.3058407385662332,1.3119992614337639
UCB1_0.01,200,1.31536,1.3122682173010065,1.3184517826989937
UCB1_0.01,201,1.3217799999999995,1.3186895108874106,1.3248704891125884
UCB1_0.01,202,1.3281200000000002,1.3249729409826259,1.3312670590173745
UCB1_0.01,203,1.3348800000000012,1.3317548872754739,1.3380051127245285
UCB1_0.01,204,1.3414200000000012,1.3382825965965874,1.344557403403415
UCB1_0.01,205,1.3480200000000016,1.3448502551921324,1.3511897448078707
UCB1_0.01,206,1.3544200000000024,1.3512318692550653,1.3576081307449395
UCB1_0.01,207,1.360560000000002,1.3573571456385611,1.3637628543614428
UCB1_0.01,208,1.367180000000001,1.363970708835292,1.37038929116471
UCB1_0.01,209,1.3734400000000009,1.370215012226884,1.3766649877731179
UCB1_0.01,210,1.3799999999999997,1.376779032819298,1.3832209671807014
UCB1_0.01,211,1.3861799999999997,1.3829366341995153,1.3894233658004842
UCB1_0.01,212,1.3924599999999998,1.389204621120333,1.3957153788796666
UCB1_0.01,213,1.3987599999999993,1.3955009410741983,1.4020190589258004
UCB1_0.01,214,1.4055599999999995,1.4023049309350308,1.4088150690649681
UCB1_0.01,215,1.4121400000000002,1.4088673183063098,1.4154126816936905
UCB1_0.01,216,1.4184200000000011,1.4151420494483364,1.4216979505516658
UCB1_0.01,217,1.4250000000000003,1.421717242568708,1.4282827574312926
UCB1_0.01,218,1.4316600000000017,1.4283964771831008,1.4349235228169026
UCB1_0.01,219,1.4380800000000018,1.434767228501464,1.4413927714985395
UCB1_0.01,220,1.4444000000000032,1.4410789582531158,1.4477210417468906
UCB1_0.01,221,1.4508400000000021,1.4475089423565308,1.4541710576434734
UCB1_0.01,222,1.4577400000000038,1.454404094765266,1.4610759052347415
UCB1_0.01,223,1.4643600000000043,1.4609902289461802,1.4677297710538284
UCB1_0.01,224,1.4705200000000036,1.4671316160379253,1.473908383962082
UCB1_0.01,225,1.4770400000000046,1.473637209115085,1.4804427908849243
UCB1_0.01,226,1.4831600000000034,1.4797423366866962,1.4865776633133105
UCB1_0.01,227,1.4896400000000014,1.4862279096350495,1.4930520903649533
UCB1_0.01,228,1.496220000000001,1.4928223337720272,1.4996176662279748
UCB1_0.01,229,1.5023600000000008,1.4989333201961328,1.5057866798038688
UCB1_0.01,230,1.5092000000000003,1.5057539082879043,1.5126460917120963
UCB1_0.01,231,1.5154399999999988,1.5120205440944694,1.5188594559055282
UCB1_0.01,232,1.5220199999999975,1.5185574610033468,1.5254825389966482
UCB1_0.01,233,1.5284799999999967,1.524996656925784,1.5319633430742094
UCB1_0.01,234,1.5354799999999968,1.5319932550061632,1.5389667449938305
UCB1_0.01,235,1.5419599999999984,1.5384585052291697,1.5454614947708272
UCB1_0.01,236,1.5481999999999987,1.5446833654456018,1.5517166345543956
UCB1_0.01,237,1.5547399999999996,1.5512240524819643,1.5582559475180349
UCB1_0.01,238,1.5611599999999999,1.557643043210929,1.5646769567890708
UCB1_0.01,239,1.567360000000001,1.5638338876214326,1.5708861123785693
UCB1_0.01,240,1.5740400000000014,1.5704766967483814,1.5776033032516215
UCB1_0.01,241,1.5805800000000017,1.5769876639566984,1.5841723360433049
UCB1_0.01,242,1.5868600000000022,1.5832800327134442,1.5904399672865601
UCB1_0.01,243,1.593720000000002,1.5901217775033532,1.597318222496651
UCB1_0.01,244,1.600000000000002,1.5963865776829067,1.6036134223170975
UCB1_0.01,245,1.6067400000000018,1.6030707910536124,1.6104092089463913
UCB1_0.01,246,1.61318,1.6095182311281484,1.6168417688718517
UCB1_0.01,247,1.6196800000000002,1.616004999240615,1.6233550007593855
UCB1_0.01,248,1.62616,1.622482740841889,1.6298372591581112
UCB1_0.01,249,1.6328799999999992,1.629204781382053,1.6365552186179455
UCB1_0.01,250,1.6390999999999987,1.6354272074632445,1.6427727925367528
UCB1_0.01,251,1.6460599999999992,1.6423678834843392,1.6497521165156592
UCB1_0.01,252,1.6527799999999997,1.6490926874468181,1.6564673125531812
UCB1_0.01,253,1.659359999999999,1.6556561066033328,1.6630638933966653
UCB1_0.01,254,1.6656200000000005,1.6618972141120592,1.669342785887942
UCB1_0.01,255,1.6722400000000006,1.6685384019949139,1.6759415980050874
UCB1_0.01,256,1.678800000000001,1.6750587059090547,1.6825412940909472
UCB1_0.01,257,1.6851200000000017,1.6813622538518236,1.6888777461481799
UCB1_0.01,258,1.6918200000000019,1.6880754894034706,1.6955645105965331
UCB1_0.01,259,1.6984000000000032,1.6946578006145507,1.7021421993854557
UCB1_0.01,260,1.7051000000000043,1.7013312024679423,1.7088687975320662
UCB1_0.01,261,1.7116800000000036,1.7079016265154607,1.7154583734845466
UCB1_0.01,262,1.7183800000000031,1.7146020360837348,1.7221579639162714
UCB1_0.01,263,1.7246400000000037,1.7208214027356388,1.7284585972643687
UCB1_0.01,264,1.7313400000000028,1.7275226791275364,1.735157320872469
UCB1_0.01,265,1.7374400000000025,1.7336244522661248,1.7412555477338802
UCB1_0.01,266,1.7442600000000021,1.7404301474204318,1.7480898525795725
UCB1_0.01,267,1.7507400000000026,1.746895301049536,1.7545846989504692
UCB1_0.01,268,1.757280000000001,1.7534247536964243,1.7611352463035779
UCB1_0.01,269,1.7639199999999995,1.76002143240997,1.7678185675900289
UCB1_0.01,270,1.7702599999999995,1.7663540353951075,1.7741659646048915
UCB1_0.01,271,1.7771399999999993,1.7732380898443183,1.7810419101556803
UCB1_0.01,272,1.7831599999999983,1.7792498177935205,1.787070182206476
UCB1_0.01,273,1.7896799999999975,1.7857233500384573,1.7936366499615377
UCB1_0.01,274,1.7960199999999975,1.792088665277015,1.79995133472298
UCB1_0.01,275,1.80276,1.798828642952854,1.806691357047146
UCB1_0.01,276,1.8092000000000006,1.805230274504072,1.8131697254959291
UCB1_0.01,277,1.815700000000001,1.8117334271628853,1.8196665728371166
UCB1_0.01,278,1.8219600000000007,1.8180069894607374,1.825913010539264
UCB1_0.01,279,1.8287000000000013,1.824745478857444,1.8326545211425587
UCB1_0.01,280,1.8353400000000009,1.831347528911456,1.8393324710885457
UCB1_0.01,281,1.8417600000000018,1.8377613458527093,1.8457586541472943
UCB1_0.01,282,1.848040000000002,1.8440282214626265,1.8520517785373773
UCB1_0.01,283,1.8544000000000014,1.8503621296352961,1.8584378703647066
UCB1_0.01,284,1.8606400000000012,1.8565731102417349,1.8647068897582675
UCB1_0.01,285,1.8673000000000008,1.8632133578723171,1.8713866421276846
UCB1_0.01,286,1.8739800000000009,1.869937061645314,1.8780229383546878
UCB1_0.01,287,1.8804999999999998,1.876399966841133,1.8846000331588666
UCB1_0.01,288,1.8868000000000005,1.8826862731728014,1.8909137268271996
UCB1_0.01,289,1.8929000000000002,1.8888016195427042,1.8969983804572963
UCB1_0.01,290,1.89948,1.8953606910828844,1.9035993089171157
UCB1_0.01,291,1.9062800000000018,1.902139410630628,1.9104205893693755
UCB1_0.01,292,1.9128400000000012,1.9086832913843883,1.916996708615614
UCB1_0.01,293,1.9193800000000012,1.915220439033651,1.9235395609663515
UCB1_0.01,294,1.9257200000000017,1.9215564931069586,1.9298835068930447
UCB1_0.01,295,1.9323800000000024,1.9282264400181355,1.9365335599818694
UCB1_0.01,296,1.9388600000000016,1.9346754495584277,1.9430445504415754
UCB1_0.01,297,1.9450600000000027,1.9408661726984378,1.9492538273015676
UCB1_0.01,298,1.9513000000000025,1.9470930554940513,1.9555069445059536
UCB1_0.01,299,1.9578200000000023,1.953585206172927,1.9620547938270776
UCB1_0.01,300,1.9643000000000022,1.9600529868904504,1.968547013109554
UCB1_0.01,301,1.970860000000001,1.9665900722639589,1.975129927736043
UCB1_0.01,302,1.9773800000000015,1.973076421333287,1.981683578666716
UCB1_0.01,303,1.9837000000000014,1.97940181425793,1.9879981857420728
UCB1_0.01,304,1.9904400000000002,1.9861625550426447,1.9947174449573557
UCB1_0.01,305,1.99682,1.9925057442154797,2.0011342557845206
UCB1_0.01,306,2.00308,1.9987429402556605,2.00741705974434
UCB1_0.01,307,2.0100000000000007,2.005616428556851,2.01438357144315
UCB1_0.01,308,2.0164400000000007,2.012045442649699,2.020834557350302
UCB1_0.01,309,2.02284,2.018397521104208,2.027282478895792
UCB1_0.01,310,2.0290399999999984,2.024590989215926,2.033489010784071
UCB1_0.01,311,2.0355599999999985,2.0311238057631447,2.0399961942368523
UCB1_0.01,312,2.0420999999999987,2.0376642365117763,2.046535763488221
UCB1_0.01,313,2.0482999999999976,2.0438200948657315,2.0527799051342637
UCB1_0.01,314,2.0550999999999973,2.050607327617297,2.0595926723826974
UCB1_0.01,315,2.061359999999998,2.0568687326378474,2.0658512673621483
UCB1_0.01,316,2.0679599999999985,2.0634256677124982,2.0724943322874987
UCB1_0.01,317,2.074359999999998,2.069821635423707,2.0788983645762893
UCB1_0.01,318,2.080939999999998,2.076383752246455,2.0854962477535404
UCB1_0.01,319,2.08722,2.082638850889628,2.091801149110372
UCB1_0.01,320,2.09366,2.089069506114337,2.0982504938856628
UCB1_0.01,321,2.099719999999999,2.0951145063869365,2.1043254936130618
UCB1_0.01,322,2.106059999999997,2.1014385244229223,2.110681475577072
UCB1_0.01,323,2.112759999999998,2.108166842017064,2.117353157982932
UCB1_0.01,324,2.119239999999997,2.1146386029890247,2.123841397010969
UCB1_0.01,325,2.1257199999999976,2.121106689877136,2.130333310122859
UCB1_0.01,326,2.1321399999999966,2.127529411791912,2.136750588208081
UCB1_0.01,327,2.138979999999998,2.13434215895725,2.1436178410427456
UCB1_0.01,328,2.145459999999999,2.140822135053993,2.150097864946005
UCB1_0.01,329,2.1518199999999994,2.147159862945894,2.1564801370541047
UCB1_0.01,330,2.157939999999998,2.153256242223779,2.1626237577762173
UCB1_0.01,331,2.1641999999999992,2.1594593843241645,2.168940615675834
UCB1_0.01,332,2.1706999999999987,2.1659791159721915,2.175420884027806
UCB1_0.01,333,2.176919999999997,2.1721601358859397,2.181679864114054
UCB1_0.01,334,2.183099999999998,2.178313622607325,2.1878863773926707
UCB1_0.01,335,2.189879999999996,2.1850941087023434,2.1946658912976487
UCB1_0.01,336,2.1961999999999966,2.1914176695428655,2.2009823304571277
UCB1_0.01,337,2.202919999999996,2.1981274472891235,2.207712552710869
UCB1_0.01,338,2.209379999999998,2.2045577077252094,2.214202292274787
UCB1_0.01,339,2.2161999999999984,2.2114022403491473,2.2209977596508494
UCB1_0.01,340,2.2223599999999974,2.217530836029019,2.227189163970976
UCB1_0.01,341,2.2291199999999955,2.224266985924067,2.233973014075924
UCB1_0.01,342,2.235439999999995,2.2305854150535263,2.240294584946464
UCB1_0.01,343,2.242119999999996,2.23723199023068,2.2470080097693117
UCB1_0.01,344,2.2482199999999963,2.2433437175460917,2.253096282453901
UCB1_0.01,345,2.2544599999999955,2.2495499875985403,2.2593700124014506
UCB1_0.01,346,2.2609999999999943,2.256077544839242,2.2659224551607466
UCB1_0.01,347,2.267379999999995,2.262459472346715,2.272300527653275
UCB1_0.01,348,2.2742199999999944,2.26927305790479,2.2791669420951988
UCB1_0.01,349,2.280799999999992,2.2758302583995516,2.285769741600433
UCB1_0.01,350,2.287199999999991,2.2822277804668074,2.2921722195331746
UCB1_0.01,351,2.2931599999999914,2.288168113557113,2.29815188644287
UCB1_0.01,352,2.299819999999992,2.2947981661462262,2.3048418338537577
UCB1_0.01,353,2.3063999999999916,2.301374126410388,2.311425873589595
UCB1_0.01,354,2.3129399999999913,2.307874367906215,2.318005632093768
UCB1_0.01,355,2.3197799999999913,2.3147209107914124,2.32483908920857
UCB1_0.01,356,2.3262199999999913,2.321125910202309,2.3313140897976736
UCB1_0.01,357,2.3324999999999916,2.3274082997945627,2.3375917002054205
UCB1_0.01,358,2.338919999999991,2.3337977858389722,2.3440422141610098
UCB1_0.01,359,2.345359999999992,2.3402155622564993,2.3505044377434845
UCB1_0.01,360,2.352179999999993,2.3470441164186955,2.3573158835812906
UCB1_0.01,361,2.358119999999993,2.3529564462981725,2.3632835537018133
UCB1_0.01,362,2.3647799999999934,2.3596101240704015,2.3699498759295854
UCB1_0.01,363,2.3712399999999936,2.366086298348452,2.3763937016515353
UCB1_0.01,364,2.377739999999995,2.3725816472616077,2.382898352738382
UCB1_0.01,365,2.384239999999997,2.3790455591354314,2.3894344408645627
UCB1_0.01,366,2.3904999999999963,2.385268397203947,2.3957316027960456
UCB1_0.01,367,2.397279999999997,2.39202384187742,2.4025361581225746
UCB1_0.01,368,2.4034999999999966,2.398233782989352,2.4087662170106414
UCB1_0.01,369,2.4099599999999963,2.4046724473285437,2.415247552671449
UCB1_0.01,370,2.416279999999995,2.4109911638879606,2.4215688361120296
UCB1_0.01,371,2.422699999999996,2.4174181931463448,2.427981806853647
UCB1_0.01,372,2.4290599999999944,2.423757241047383,2.434362758952606
UCB1_0.01,373,2.435399999999993,2.430053631175528,2.440746368824458
UCB1_0.01,374,2.442239999999995,2.436872833570057,2.447607166429933
